ISO 8601 Time,Temperature (C)
2021-02-22T23:04:00.000,22.3799
2021-02-22T23:05:00.000,22.3771
2021-02-22T23:06:00.000,22.3730
2021-02-22T23:07:00.000,22.3716
2021-02-22T23:08:00.000,22.3744
2021-02-22T23:09:00.000,22.3854
2021-02-22T23:10:00.000,22.4033
2021-02-22T23:11:00.000,22.4294
2021-02-22T23:12:00.000,22.4610
2021-02-22T23:13:00.000,22.4982
2021-02-22T23:14:00.000,22.5394
2021-02-22T23:15:00.000,22.5848
2021-02-22T23:16:00.000,22.6330
2021-02-22T23:17:00.000,22.6853
2021-02-22T23:18:00.000,22.7404
2021-02-22T23:19:00.000,22.7982
2021-02-22T23:20:00.000,22.8574
2021-02-22T23:21:00.000,22.9180
2021-02-22T23:22:00.000,22.9745
2021-02-22T23:23:00.000,23.0269
2021-02-22T23:24:00.000,23.0710
2021-02-22T23:25:00.000,23.1096
2021-02-22T23:26:00.000,23.1413
2021-02-22T23:27:00.000,23.1662
2021-02-22T23:28:00.000,23.1937
2021-02-22T23:29:00.000,23.2144
2021-02-22T23:30:00.000,23.2310
2021-02-22T23:31:00.000,23.2475
2021-02-22T23:32:00.000,23.2613
2021-02-22T23:33:00.000,23.2724
2021-02-22T23:34:00.000,23.2807
2021-02-22T23:35:00.000,23.2876
2021-02-22T23:36:00.000,23.2945
2021-02-22T23:37:00.000,23.2972
2021-02-22T23:38:00.000,23.3013
2021-02-22T23:39:00.000,23.3041
2021-02-22T23:40:00.000,23.3055
2021-02-22T23:41:00.000,23.3041
2021-02-22T23:42:00.000,23.3027
2021-02-22T23:43:00.000,23.2986
2021-02-22T23:44:00.000,23.2945
2021-02-22T23:45:00.000,23.2889
2021-02-22T23:46:00.000,23.2848
2021-02-22T23:47:00.000,23.2807
2021-02-22T23:48:00.000,23.2765
2021-02-22T23:49:00.000,23.2724
2021-02-22T23:50:00.000,23.2669
2021-02-22T23:51:00.000,23.2613
2021-02-22T23:52:00.000,23.2572
2021-02-22T23:53:00.000,23.2517
2021-02-22T23:54:00.000,23.2448
2021-02-22T23:55:00.000,23.2337
2021-02-22T23:56:00.000,23.2337
2021-02-22T23:57:00.000,23.2282
2021-02-22T23:58:00.000,23.2200
2021-02-22T23:59:00.000,23.2117
2021-02-23T00:00:00.000,23.2034
2021-02-23T00:01:00.000,23.1965
2021-02-23T00:02:00.000,23.1896
2021-02-23T00:03:00.000,23.1841
2021-02-23T00:04:00.000,23.1772
2021-02-23T00:05:00.000,23.1717
2021-02-23T00:06:00.000,23.1648
2021-02-23T00:07:00.000,23.1593
2021-02-23T00:08:00.000,23.1524
2021-02-23T00:09:00.000,23.1455
2021-02-23T00:10:00.000,23.1386
2021-02-23T00:11:00.000,23.1317
2021-02-23T00:12:00.000,23.1248
2021-02-23T00:13:00.000,23.1193
2021-02-23T00:14:00.000,23.1138
2021-02-23T00:15:00.000,23.1055
2021-02-23T00:16:00.000,23.1013
2021-02-23T00:17:00.000,23.0931
2021-02-23T00:18:00.000,23.0834
2021-02-23T00:19:00.000,23.0724
2021-02-23T00:20:00.000,23.0627
2021-02-23T00:21:00.000,23.0517
2021-02-23T00:22:00.000,23.0421
2021-02-23T00:23:00.000,23.0338
2021-02-23T00:24:00.000,23.0269
2021-02-23T00:25:00.000,23.0214
2021-02-23T00:26:00.000,23.0145
2021-02-23T00:27:00.000,23.0076
2021-02-23T00:28:00.000,22.9993
2021-02-23T00:29:00.000,22.9938
2021-02-23T00:30:00.000,22.9814
2021-02-23T00:31:00.000,22.9718
2021-02-23T00:32:00.000,22.9621
2021-02-23T00:33:00.000,22.9539
2021-02-23T00:34:00.000,22.9456
2021-02-23T00:35:00.000,22.9387
2021-02-23T00:36:00.000,22.9318
2021-02-23T00:37:00.000,22.9263
2021-02-23T00:38:00.000,22.9180
2021-02-23T00:39:00.000,22.9112
2021-02-23T00:40:00.000,22.9056
2021-02-23T00:41:00.000,22.9001
2021-02-23T00:42:00.000,22.8932
2021-02-23T00:43:00.000,22.8864
2021-02-23T00:44:00.000,22.8808
2021-02-23T00:45:00.000,22.8753
2021-02-23T00:46:00.000,22.8698
2021-02-23T00:47:00.000,22.8629
2021-02-23T00:48:00.000,22.8533
2021-02-23T00:49:00.000,22.8450
2021-02-23T00:50:00.000,22.8368
2021-02-23T00:51:00.000,22.8271
2021-02-23T00:52:00.000,22.8189
2021-02-23T00:53:00.000,22.8120
2021-02-23T00:54:00.000,22.8051
2021-02-23T00:55:00.000,22.7982
2021-02-23T00:56:00.000,22.7913
2021-02-23T00:57:00.000,22.7831
2021-02-23T00:58:00.000,22.7734
2021-02-23T00:59:00.000,22.7665
2021-02-23T01:00:00.000,22.7610
2021-02-23T01:01:00.000,22.7555
2021-02-23T01:02:00.000,22.7486
2021-02-23T01:03:00.000,22.7431
2021-02-23T01:04:00.000,22.7376
2021-02-23T01:05:00.000,22.7321
2021-02-23T01:06:00.000,22.7252
2021-02-23T01:07:00.000,22.7156
2021-02-23T01:08:00.000,22.7073
2021-02-23T01:09:00.000,22.6991
2021-02-23T01:10:00.000,22.6936
2021-02-23T01:11:00.000,22.6867
2021-02-23T01:12:00.000,22.6812
2021-02-23T01:13:00.000,22.6757
2021-02-23T01:14:00.000,22.6702
2021-02-23T01:15:00.000,22.6633
2021-02-23T01:16:00.000,22.6578
2021-02-23T01:17:00.000,22.6495
2021-02-23T01:18:00.000,22.6426
2021-02-23T01:19:00.000,22.6371
2021-02-23T01:20:00.000,22.6316
2021-02-23T01:21:00.000,22.6261
2021-02-23T01:22:00.000,22.6220
2021-02-23T01:23:00.000,22.6151
2021-02-23T01:24:00.000,22.6082
2021-02-23T01:25:00.000,22.6014
2021-02-23T01:26:00.000,22.5931
2021-02-23T01:27:00.000,22.5876
2021-02-23T01:28:00.000,22.5807
2021-02-23T01:29:00.000,22.5738
2021-02-23T01:30:00.000,22.5670
2021-02-23T01:31:00.000,22.5615
2021-02-23T01:32:00.000,22.5559
2021-02-23T01:33:00.000,22.5504
2021-02-23T01:34:00.000,22.5449
2021-02-23T01:35:00.000,22.5394
2021-02-23T01:36:00.000,22.5326
2021-02-23T01:37:00.000,22.5257
2021-02-23T01:38:00.000,22.5202
2021-02-23T01:39:00.000,22.5161
2021-02-23T01:40:00.000,22.5105
2021-02-23T01:41:00.000,22.5050
2021-02-23T01:42:00.000,22.4995
2021-02-23T01:43:00.000,22.4954
2021-02-23T01:44:00.000,22.4913
2021-02-23T01:45:00.000,22.4872
2021-02-23T01:46:00.000,22.4830
2021-02-23T01:47:00.000,22.4789
2021-02-23T01:48:00.000,22.4748
2021-02-23T01:49:00.000,22.4707
2021-02-23T01:50:00.000,22.4707
2021-02-23T01:51:00.000,22.4775
2021-02-23T01:52:00.000,22.4899
2021-02-23T01:53:00.000,22.5064
2021-02-23T01:54:00.000,22.5339
2021-02-23T01:55:00.000,22.5642
2021-02-23T01:56:00.000,22.6000
2021-02-23T01:57:00.000,22.6399
2021-02-23T01:58:00.000,22.6853
2021-02-23T01:59:00.000,22.7335
2021-02-23T02:00:00.000,22.7844
2021-02-23T02:01:00.000,22.8395
2021-02-23T02:02:00.000,22.8946
2021-02-23T02:03:00.000,22.9497
2021-02-23T02:04:00.000,23.0035
2021-02-23T02:05:00.000,23.0503
2021-02-23T02:06:00.000,23.0917
2021-02-23T02:07:00.000,23.1275
2021-02-23T02:08:00.000,23.1579
2021-02-23T02:09:00.000,23.1827
2021-02-23T02:10:00.000,23.2020
2021-02-23T02:11:00.000,23.2200
2021-02-23T02:12:00.000,23.2351
2021-02-23T02:13:00.000,23.2475
2021-02-23T02:14:00.000,23.2586
2021-02-23T02:15:00.000,23.2655
2021-02-23T02:16:00.000,23.2724
2021-02-23T02:17:00.000,23.2765
2021-02-23T02:18:00.000,23.2807
2021-02-23T02:19:00.000,23.2820
2021-02-23T02:20:00.000,23.2820
2021-02-23T02:21:00.000,23.2820
2021-02-23T02:22:00.000,23.2807
2021-02-23T02:23:00.000,23.2793
2021-02-23T02:24:00.000,23.2765
2021-02-23T02:25:00.000,23.2738
2021-02-23T02:26:00.000,23.2682
2021-02-23T02:27:00.000,23.2641
2021-02-23T02:28:00.000,23.2586
2021-02-23T02:29:00.000,23.2531
2021-02-23T02:30:00.000,23.2462
2021-02-23T02:31:00.000,23.2420
2021-02-23T02:32:00.000,23.2365
2021-02-23T02:33:00.000,23.2296
2021-02-23T02:34:00.000,23.2227
2021-02-23T02:35:00.000,23.2172
2021-02-23T02:36:00.000,23.2089
2021-02-23T02:37:00.000,23.1993
2021-02-23T02:38:00.000,23.1910
2021-02-23T02:39:00.000,23.1813
2021-02-23T02:40:00.000,23.1744
2021-02-23T02:41:00.000,23.1662
2021-02-23T02:42:00.000,23.1565
2021-02-23T02:43:00.000,23.1469
2021-02-23T02:44:00.000,23.1372
2021-02-23T02:45:00.000,23.1275
2021-02-23T02:46:00.000,23.1124
2021-02-23T02:47:00.000,23.1027
2021-02-23T02:48:00.000,23.0931
2021-02-23T02:49:00.000,23.0820
2021-02-23T02:50:00.000,23.0724
2021-02-23T02:51:00.000,23.0641
2021-02-23T02:52:00.000,23.0559
2021-02-23T02:53:00.000,23.0462
2021-02-23T02:54:00.000,23.0352
2021-02-23T02:55:00.000,23.0228
2021-02-23T02:56:00.000,23.0117
2021-02-23T02:57:00.000,23.0035
2021-02-23T02:58:00.000,22.9952
2021-02-23T02:59:00.000,22.9911
2021-02-23T03:00:00.000,22.9814
2021-02-23T03:01:00.000,22.9718
2021-02-23T03:02:00.000,22.9621
2021-02-23T03:03:00.000,22.9511
2021-02-23T03:04:00.000,22.9415
2021-02-23T03:05:00.000,22.9332
2021-02-23T03:06:00.000,22.9249
2021-02-23T03:07:00.000,22.9180
2021-02-23T03:08:00.000,22.9125
2021-02-23T03:09:00.000,22.9029
2021-02-23T03:10:00.000,22.8946
2021-02-23T03:11:00.000,22.8864
2021-02-23T03:12:00.000,22.8767
2021-02-23T03:13:00.000,22.8685
2021-02-23T03:14:00.000,22.8588
2021-02-23T03:15:00.000,22.8505
2021-02-23T03:16:00.000,22.8423
2021-02-23T03:17:00.000,22.8354
2021-02-23T03:18:00.000,22.8285
2021-02-23T03:19:00.000,22.8216
2021-02-23T03:20:00.000,22.8147
2021-02-23T03:21:00.000,22.8078
2021-02-23T03:22:00.000,22.7982
2021-02-23T03:23:00.000,22.7872
2021-02-23T03:24:00.000,22.7762
2021-02-23T03:25:00.000,22.7679
2021-02-23T03:26:00.000,22.7583
2021-02-23T03:27:00.000,22.7528
2021-02-23T03:28:00.000,22.7486
2021-02-23T03:29:00.000,22.7431
2021-02-23T03:30:00.000,22.7349
2021-02-23T03:31:00.000,22.7239
2021-02-23T03:32:00.000,22.7128
2021-02-23T03:33:00.000,22.6977
2021-02-23T03:34:00.000,22.6894
2021-02-23T03:35:00.000,22.6798
2021-02-23T03:36:00.000,22.6729
2021-02-23T03:37:00.000,22.6674
2021-02-23T03:38:00.000,22.6605
2021-02-23T03:39:00.000,22.6523
2021-02-23T03:40:00.000,22.6440
2021-02-23T03:41:00.000,22.6344
2021-02-23T03:42:00.000,22.6248
2021-02-23T03:43:00.000,22.6151
2021-02-23T03:44:00.000,22.6055
2021-02-23T03:45:00.000,22.5972
2021-02-23T03:46:00.000,22.5903
2021-02-23T03:47:00.000,22.5821
2021-02-23T03:48:00.000,22.5752
2021-02-23T03:49:00.000,22.5670
2021-02-23T03:50:00.000,22.5587
2021-02-23T03:51:00.000,22.5518
2021-02-23T03:52:00.000,22.5449
2021-02-23T03:53:00.000,22.5381
2021-02-23T03:54:00.000,22.5326
2021-02-23T03:55:00.000,22.5257
2021-02-23T03:56:00.000,22.5174
2021-02-23T03:57:00.000,22.5078
2021-02-23T03:58:00.000,22.4995
2021-02-23T03:59:00.000,22.4913
2021-02-23T04:00:00.000,22.4830
2021-02-23T04:01:00.000,22.4762
2021-02-23T04:02:00.000,22.4679
2021-02-23T04:03:00.000,22.4610
2021-02-23T04:04:00.000,22.4542
2021-02-23T04:05:00.000,22.4487
2021-02-23T04:06:00.000,22.4418
2021-02-23T04:07:00.000,22.4349
2021-02-23T04:08:00.000,22.4266
2021-02-23T04:09:00.000,22.4184
2021-02-23T04:10:00.000,22.4101
2021-02-23T04:11:00.000,22.4088
2021-02-23T04:12:00.000,22.4115
2021-02-23T04:13:00.000,22.4184
2021-02-23T04:14:00.000,22.4321
2021-02-23T04:15:00.000,22.4500
2021-02-23T04:16:00.000,22.4720
2021-02-23T04:17:00.000,22.4995
2021-02-23T04:18:00.000,22.5326
2021-02-23T04:19:00.000,22.5711
2021-02-23T04:20:00.000,22.6124
2021-02-23T04:21:00.000,22.6592
2021-02-23T04:22:00.000,22.7101
2021-02-23T04:23:00.000,22.7638
2021-02-23T04:24:00.000,22.8202
2021-02-23T04:25:00.000,22.8781
2021-02-23T04:26:00.000,22.9360
2021-02-23T04:27:00.000,22.9911
2021-02-23T04:28:00.000,23.0421
2021-02-23T04:29:00.000,23.0862
2021-02-23T04:30:00.000,23.1248
2021-02-23T04:31:00.000,23.1593
2021-02-23T04:32:00.000,23.1868
2021-02-23T04:33:00.000,23.2103
2021-02-23T04:34:00.000,23.2310
2021-02-23T04:35:00.000,23.2462
2021-02-23T04:36:00.000,23.2600
2021-02-23T04:37:00.000,23.2710
2021-02-23T04:38:00.000,23.2807
2021-02-23T04:39:00.000,23.2889
2021-02-23T04:40:00.000,23.2945
2021-02-23T04:41:00.000,23.3000
2021-02-23T04:42:00.000,23.3041
2021-02-23T04:43:00.000,23.3055
2021-02-23T04:44:00.000,23.3069
2021-02-23T04:45:00.000,23.3055
2021-02-23T04:46:00.000,23.3041
2021-02-23T04:47:00.000,23.3013
2021-02-23T04:48:00.000,23.2986
2021-02-23T04:49:00.000,23.2958
2021-02-23T04:50:00.000,23.2931
2021-02-23T04:51:00.000,23.2903
2021-02-23T04:52:00.000,23.2862
2021-02-23T04:53:00.000,23.2793
2021-02-23T04:54:00.000,23.2724
2021-02-23T04:55:00.000,23.2641
2021-02-23T04:56:00.000,23.2558
2021-02-23T04:57:00.000,23.2489
2021-02-23T04:58:00.000,23.2434
2021-02-23T04:59:00.000,23.2365
2021-02-23T05:00:00.000,23.2310
2021-02-23T05:01:00.000,23.2227
2021-02-23T05:02:00.000,23.2200
2021-02-23T05:03:00.000,23.2131
2021-02-23T05:04:00.000,23.2048
2021-02-23T05:05:00.000,23.1979
2021-02-23T05:06:00.000,23.1910
2021-02-23T05:07:00.000,23.1855
2021-02-23T05:08:00.000,23.1813
2021-02-23T05:09:00.000,23.1772
2021-02-23T05:10:00.000,23.1717
2021-02-23T05:11:00.000,23.1662
2021-02-23T05:12:00.000,23.1593
2021-02-23T05:13:00.000,23.1510
2021-02-23T05:14:00.000,23.1441
2021-02-23T05:15:00.000,23.1372
2021-02-23T05:16:00.000,23.1317
2021-02-23T05:17:00.000,23.1262
2021-02-23T05:18:00.000,23.1193
2021-02-23T05:19:00.000,23.1110
2021-02-23T05:20:00.000,23.1013
2021-02-23T05:21:00.000,23.0917
2021-02-23T05:22:00.000,23.0807
2021-02-23T05:23:00.000,23.0710
2021-02-23T05:24:00.000,23.0586
2021-02-23T05:25:00.000,23.0476
2021-02-23T05:26:00.000,23.0379
2021-02-23T05:27:00.000,23.0283
2021-02-23T05:28:00.000,23.0186
2021-02-23T05:29:00.000,23.0104
2021-02-23T05:30:00.000,23.0035
2021-02-23T05:31:00.000,22.9952
2021-02-23T05:32:00.000,22.9869
2021-02-23T05:33:00.000,22.9773
2021-02-23T05:34:00.000,22.9690
2021-02-23T05:35:00.000,22.9594
2021-02-23T05:36:00.000,22.9525
2021-02-23T05:37:00.000,22.9456
2021-02-23T05:38:00.000,22.9387
2021-02-23T05:39:00.000,22.9291
2021-02-23T05:40:00.000,22.9180
2021-02-23T05:41:00.000,22.9070
2021-02-23T05:42:00.000,22.8974
2021-02-23T05:43:00.000,22.8877
2021-02-23T05:44:00.000,22.8781
2021-02-23T05:45:00.000,22.8698
2021-02-23T05:46:00.000,22.8629
2021-02-23T05:47:00.000,22.8561
2021-02-23T05:48:00.000,22.8464
2021-02-23T05:49:00.000,22.8354
2021-02-23T05:50:00.000,22.8244
2021-02-23T05:51:00.000,22.8161
2021-02-23T05:52:00.000,22.8078
2021-02-23T05:53:00.000,22.7996
2021-02-23T05:54:00.000,22.7899
2021-02-23T05:55:00.000,22.7803
2021-02-23T05:56:00.000,22.7720
2021-02-23T05:57:00.000,22.7638
2021-02-23T05:58:00.000,22.7541
2021-02-23T05:59:00.000,22.7431
2021-02-23T06:00:00.000,22.7321
2021-02-23T06:01:00.000,22.7225
2021-02-23T06:02:00.000,22.7142
2021-02-23T06:03:00.000,22.7101
2021-02-23T06:04:00.000,22.6991
2021-02-23T06:05:00.000,22.6908
2021-02-23T06:06:00.000,22.6839
2021-02-23T06:07:00.000,22.6771
2021-02-23T06:08:00.000,22.6688
2021-02-23T06:09:00.000,22.6592
2021-02-23T06:10:00.000,22.6523
2021-02-23T06:11:00.000,22.6440
2021-02-23T06:12:00.000,22.6385
2021-02-23T06:13:00.000,22.6303
2021-02-23T06:14:00.000,22.6234
2021-02-23T06:15:00.000,22.6165
2021-02-23T06:16:00.000,22.6069
2021-02-23T06:17:00.000,22.5986
2021-02-23T06:18:00.000,22.5945
2021-02-23T06:19:00.000,22.5862
2021-02-23T06:20:00.000,22.5766
2021-02-23T06:21:00.000,22.5683
2021-02-23T06:22:00.000,22.5642
2021-02-23T06:23:00.000,22.5546
2021-02-23T06:24:00.000,22.5477
2021-02-23T06:25:00.000,22.5394
2021-02-23T06:26:00.000,22.5326
2021-02-23T06:27:00.000,22.5271
2021-02-23T06:28:00.000,22.5229
2021-02-23T06:29:00.000,22.5161
2021-02-23T06:30:00.000,22.5092
2021-02-23T06:31:00.000,22.5009
2021-02-23T06:32:00.000,22.4940
2021-02-23T06:33:00.000,22.4872
2021-02-23T06:34:00.000,22.4789
2021-02-23T06:35:00.000,22.4720
2021-02-23T06:36:00.000,22.4638
2021-02-23T06:37:00.000,22.4555
2021-02-23T06:38:00.000,22.4487
2021-02-23T06:39:00.000,22.4514
2021-02-23T06:40:00.000,22.4610
2021-02-23T06:41:00.000,22.4775
2021-02-23T06:42:00.000,22.4995
2021-02-23T06:43:00.000,22.5284
2021-02-23T06:44:00.000,22.5628
2021-02-23T06:45:00.000,22.6027
2021-02-23T06:46:00.000,22.6454
2021-02-23T06:47:00.000,22.6922
2021-02-23T06:48:00.000,22.7418
2021-02-23T06:49:00.000,22.7968
2021-02-23T06:50:00.000,22.8533
2021-02-23T06:51:00.000,22.9139
2021-02-23T06:52:00.000,22.9759
2021-02-23T06:53:00.000,23.0366
2021-02-23T06:54:00.000,23.0945
2021-02-23T06:55:00.000,23.1469
2021-02-23T06:56:00.000,23.1937
2021-02-23T06:57:00.000,23.2337
2021-02-23T06:58:00.000,23.2682
2021-02-23T06:59:00.000,23.2986
2021-02-23T07:00:00.000,23.3234
2021-02-23T07:01:00.000,23.3455
2021-02-23T07:02:00.000,23.3621
2021-02-23T07:03:00.000,23.3773
2021-02-23T07:04:00.000,23.3897
2021-02-23T07:05:00.000,23.3993
2021-02-23T07:06:00.000,23.4090
2021-02-23T07:07:00.000,23.4173
2021-02-23T07:08:00.000,23.4242
2021-02-23T07:09:00.000,23.4311
2021-02-23T07:10:00.000,23.4366
2021-02-23T07:11:00.000,23.4449
2021-02-23T07:12:00.000,23.4601
2021-02-23T07:13:00.000,23.4808
2021-02-23T07:14:00.000,23.5084
2021-02-23T07:15:00.000,23.5430
2021-02-23T07:16:00.000,23.5830
2021-02-23T07:17:00.000,23.6259
2021-02-23T07:18:00.000,23.6742
2021-02-23T07:19:00.000,23.7240
2021-02-23T07:20:00.000,23.7779
2021-02-23T07:21:00.000,23.8332
2021-02-23T07:22:00.000,23.8900
2021-02-23T07:23:00.000,23.9481
2021-02-23T07:24:00.000,24.0090
2021-02-23T07:25:00.000,24.0727
2021-02-23T07:26:00.000,24.1364
2021-02-23T07:27:00.000,24.2029
2021-02-23T07:28:00.000,24.2680
2021-02-23T07:29:00.000,24.3346
2021-02-23T07:30:00.000,24.4012
2021-02-23T07:31:00.000,24.4664
2021-02-23T07:32:00.000,24.5344
2021-02-23T07:33:00.000,24.6024
2021-02-23T07:34:00.000,24.6705
2021-02-23T07:35:00.000,24.7400
2021-02-23T07:36:00.000,24.8108
2021-02-23T07:37:00.000,24.8790
2021-02-23T07:38:00.000,24.9499
2021-02-23T07:39:00.000,25.0195
2021-02-23T07:40:00.000,25.0877
2021-02-23T07:41:00.000,25.1560
2021-02-23T07:42:00.000,25.2229
2021-02-23T07:43:00.000,25.2884
2021-02-23T07:44:00.000,25.3484
2021-02-23T07:45:00.000,25.4028
2021-02-23T07:46:00.000,25.4502
2021-02-23T07:47:00.000,25.4907
2021-02-23T07:48:00.000,25.5242
2021-02-23T07:49:00.000,25.5508
2021-02-23T07:50:00.000,25.5731
2021-02-23T07:51:00.000,25.5899
2021-02-23T07:52:00.000,25.6024
2021-02-23T07:53:00.000,25.6136
2021-02-23T07:54:00.000,25.6234
2021-02-23T07:55:00.000,25.6318
2021-02-23T07:56:00.000,25.6374
2021-02-23T07:57:00.000,25.6402
2021-02-23T07:58:00.000,25.6402
2021-02-23T07:59:00.000,25.6388
2021-02-23T08:00:00.000,25.6346
2021-02-23T08:01:00.000,25.6304
2021-02-23T08:02:00.000,25.6262
2021-02-23T08:03:00.000,25.6206
2021-02-23T08:04:00.000,25.6150
2021-02-23T08:05:00.000,25.6052
2021-02-23T08:06:00.000,25.6024
2021-02-23T08:07:00.000,25.5955
2021-02-23T08:08:00.000,25.5885
2021-02-23T08:09:00.000,25.5815
2021-02-23T08:10:00.000,25.5773
2021-02-23T08:11:00.000,25.5731
2021-02-23T08:12:00.000,25.5689
2021-02-23T08:13:00.000,25.5633
2021-02-23T08:14:00.000,25.5577
2021-02-23T08:15:00.000,25.5535
2021-02-23T08:16:00.000,25.5466
2021-02-23T08:17:00.000,25.5382
2021-02-23T08:18:00.000,25.5284
2021-02-23T08:19:00.000,25.5130
2021-02-23T08:20:00.000,25.5075
2021-02-23T08:21:00.000,25.4977
2021-02-23T08:22:00.000,25.4893
2021-02-23T08:23:00.000,25.4823
2021-02-23T08:24:00.000,25.4767
2021-02-23T08:25:00.000,25.4698
2021-02-23T08:26:00.000,25.4642
2021-02-23T08:27:00.000,25.4600
2021-02-23T08:28:00.000,25.4530
2021-02-23T08:29:00.000,25.4446
2021-02-23T08:30:00.000,25.4349
2021-02-23T08:31:00.000,25.4251
2021-02-23T08:32:00.000,25.4153
2021-02-23T08:33:00.000,25.4000
2021-02-23T08:34:00.000,25.3930
2021-02-23T08:35:00.000,25.3791
2021-02-23T08:36:00.000,25.3665
2021-02-23T08:37:00.000,25.3553
2021-02-23T08:38:00.000,25.3456
2021-02-23T08:39:00.000,25.3372
2021-02-23T08:40:00.000,25.3288
2021-02-23T08:41:00.000,25.3205
2021-02-23T08:42:00.000,25.3135
2021-02-23T08:43:00.000,25.3010
2021-02-23T08:44:00.000,25.3010
2021-02-23T08:45:00.000,25.2940
2021-02-23T08:46:00.000,25.2884
2021-02-23T08:47:00.000,25.2884
2021-02-23T08:48:00.000,25.2940
2021-02-23T08:49:00.000,25.3107
2021-02-23T08:50:00.000,25.3302
2021-02-23T08:51:00.000,25.3553
2021-02-23T08:52:00.000,25.3860
2021-02-23T08:53:00.000,25.4237
2021-02-23T08:54:00.000,25.4642
2021-02-23T08:55:00.000,25.5033
2021-02-23T08:56:00.000,25.5466
2021-02-23T08:57:00.000,25.5968
2021-02-23T08:58:00.000,25.6472
2021-02-23T08:59:00.000,25.7003
2021-02-23T09:00:00.000,25.7562
2021-02-23T09:01:00.000,25.8149
2021-02-23T09:02:00.000,25.8793
2021-02-23T09:03:00.000,25.9423
2021-02-23T09:04:00.000,25.9997
2021-02-23T09:05:00.000,26.0516
2021-02-23T09:06:00.000,26.0978
2021-02-23T09:07:00.000,26.1371
2021-02-23T09:08:00.000,26.1707
2021-02-23T09:09:00.000,26.1974
2021-02-23T09:10:00.000,26.2198
2021-02-23T09:11:00.000,26.2226
2021-02-23T09:12:00.000,26.1749
2021-02-23T09:13:00.000,26.0866
2021-02-23T09:14:00.000,25.9871
2021-02-23T09:15:00.000,25.8807
2021-02-23T09:16:00.000,25.7786
2021-02-23T09:17:00.000,25.6751
2021-02-23T09:18:00.000,25.5745
2021-02-23T09:19:00.000,25.4935
2021-02-23T09:20:00.000,25.4405
2021-02-23T09:21:00.000,25.3805
2021-02-23T09:22:00.000,25.3414
2021-02-23T09:23:00.000,25.3205
2021-02-23T09:24:00.000,25.3107
2021-02-23T09:25:00.000,25.3093
2021-02-23T09:26:00.000,25.3135
2021-02-23T09:27:00.000,25.3177
2021-02-23T09:28:00.000,25.3247
2021-02-23T09:29:00.000,25.3330
2021-02-23T09:30:00.000,25.3442
2021-02-23T09:31:00.000,25.3553
2021-02-23T09:32:00.000,25.3679
2021-02-23T09:33:00.000,25.3805
2021-02-23T09:34:00.000,25.3930
2021-02-23T09:35:00.000,25.4056
2021-02-23T09:36:00.000,25.4195
2021-02-23T09:37:00.000,25.4321
2021-02-23T09:38:00.000,25.4460
2021-02-23T09:39:00.000,25.4600
2021-02-23T09:40:00.000,25.4754
2021-02-23T09:41:00.000,25.4893
2021-02-23T09:42:00.000,25.5047
2021-02-23T09:43:00.000,25.5200
2021-02-23T09:44:00.000,25.5354
2021-02-23T09:45:00.000,25.5549
2021-02-23T09:46:00.000,25.5661
2021-02-23T09:47:00.000,25.5801
2021-02-23T09:48:00.000,25.5941
2021-02-23T09:49:00.000,25.5759
2021-02-23T09:50:00.000,25.5508
2021-02-23T09:51:00.000,25.5410
2021-02-23T09:52:00.000,25.5424
2021-02-23T09:53:00.000,25.5494
2021-02-23T09:54:00.000,25.5591
2021-02-23T09:55:00.000,25.5703
2021-02-23T09:56:00.000,25.5787
2021-02-23T09:57:00.000,25.5899
2021-02-23T09:58:00.000,25.6024
2021-02-23T09:59:00.000,25.6164
2021-02-23T10:00:00.000,25.6304
2021-02-23T10:01:00.000,25.6444
2021-02-23T10:02:00.000,25.6583
2021-02-23T10:03:00.000,25.6709
2021-02-23T10:04:00.000,25.6807
2021-02-23T10:05:00.000,25.6905
2021-02-23T10:06:00.000,25.7003
2021-02-23T10:07:00.000,25.7142
2021-02-23T10:08:00.000,25.7310
2021-02-23T10:09:00.000,25.7408
2021-02-23T10:10:00.000,25.7534
2021-02-23T10:11:00.000,25.7674
2021-02-23T10:12:00.000,25.7814
2021-02-23T10:13:00.000,25.7954
2021-02-23T10:14:00.000,25.8079
2021-02-23T10:15:00.000,25.8205
2021-02-23T10:16:00.000,25.8303
2021-02-23T10:17:00.000,25.8429
2021-02-23T10:18:00.000,25.8555
2021-02-23T10:19:00.000,25.8667
2021-02-23T10:20:00.000,25.8779
2021-02-23T10:21:00.000,25.8919
2021-02-23T10:22:00.000,25.9059
2021-02-23T10:23:00.000,25.9185
2021-02-23T10:24:00.000,25.9311
2021-02-23T10:25:00.000,25.9465
2021-02-23T10:26:00.000,25.9591
2021-02-23T10:27:00.000,25.9731
2021-02-23T10:28:00.000,25.9871
2021-02-23T10:29:00.000,25.9997
2021-02-23T10:30:00.000,26.0109
2021-02-23T10:31:00.000,26.0221
2021-02-23T10:32:00.000,26.0320
2021-02-23T10:33:00.000,26.0404
2021-02-23T10:34:00.000,26.0502
2021-02-23T10:35:00.000,26.0600
2021-02-23T10:36:00.000,26.0712
2021-02-23T10:37:00.000,26.0810
2021-02-23T10:38:00.000,26.0894
2021-02-23T10:39:00.000,26.0978
2021-02-23T10:40:00.000,26.1048
2021-02-23T10:41:00.000,26.1118
2021-02-23T10:42:00.000,26.1188
